date,股票代码,future_return
2024-04-02,000001,-0.033370411568409475
2024-04-03,000001,-0.0449438202247191
2024-04-08,000001,-0.015783540022547782
2024-04-09,000001,-0.013574660633484115
2024-04-10,000001,0.03899082568807333
2024-04-11,000001,0.06329113924050644
2024-04-12,000001,0.07411764705882362
2024-04-15,000001,0.02405498281786933
2024-04-16,000001,0.029816513761467878
2024-04-17,000001,-0.009933774834437026
2024-04-18,000001,-0.02056277056277056
2024-04-19,000001,-0.009857612267251015
2024-04-22,000001,0.034675615212528044
2024-04-23,000001,0.027839643652561197
2024-04-24,000001,0.04013377926421402
2024-04-25,000001,0.029834254143646266
2024-04-26,000001,0.014380530973451489
2024-04-29,000001,-0.005405405405405461
2024-04-30,000001,0.01625135427952329
2024-05-06,000001,0.008574490889603492
2024-05-07,000001,0.0032188841201716833
2024-05-08,000001,0.010905125408942062
2024-05-09,000001,0.04456521739130426
2024-05-10,000001,0.05117270788912576
2024-05-13,000001,0.043570669500531345
2024-05-14,000001,0.06844919786096271
2024-05-15,000001,0.07874865156418553
2024-05-16,000001,0.02393340270551514
2024-05-17,000001,-0.011156186612576002
2024-05-20,000001,0.01323828920570258
2024-05-21,000001,-0.01501501501501501
2024-05-22,000001,-0.030000000000000027
2024-05-23,000001,-0.028455284552845517
2024-05-24,000001,-0.02051282051282044
2024-05-27,000001,-0.05326633165829142
2024-05-28,000001,-0.03861788617886164
2024-05-29,000001,-0.040206185567010166
2024-05-30,000001,-0.023012552301255318
2024-05-31,000001,-0.012565445026178068
2024-06-03,000001,-0.011677282377919207
2024-06-04,000001,-0.014799154334038112
2024-06-05,000001,-0.007518796992481258
2024-06-06,000001,0.0
2024-06-07,000001,-0.018027571580063628
2024-06-11,000001,-0.007518796992481258
2024-06-12,000001,-0.0010729613733905241
2024-06-13,000001,-0.0032467532467531646
2024-06-14,000001,-0.01927194860813697
2024-06-17,000001,-0.01295896328293733
2024-06-18,000001,0.0
2024-06-19,000001,-0.007518796992481258
2024-06-20,000001,0.008686210640607817
2024-06-21,000001,0.01637554585152845
2024-06-24,000001,0.040481400437636594
2024-06-25,000001,0.03463203463203457
2024-06-26,000001,0.024891774891774965
2024-06-27,000001,0.013993541442411273
2024-06-28,000001,-0.01933404940923733
2024-07-01,000001,-0.04416403785488954
2024-07-02,000001,-0.03451882845188281
2024-07-03,000001,-0.017951425554382228
2024-07-04,000001,-0.013800424628450214
2024-07-05,000001,0.03723986856516981
2024-07-08,000001,0.044004400440043945
2024-07-09,000001,0.024918743228602436
2024-07-10,000001,0.027956989247311714
2024-07-11,000001,0.03013993541442428
2024-07-12,000001,0.0063357972544877406
2024-07-15,000001,-0.010537407797681753
2024-07-16,000001,-0.01268498942917562
2024-07-17,000001,-0.028242677824267926
2024-07-18,000001,-0.03343782654127481
2024-07-19,000001,-0.03567681007345225
2024-07-22,000001,-0.012779552715655007
2024-07-23,000001,-0.010706638115631661
2024-07-24,000001,0.01506996770721214
2024-07-25,000001,0.019459459459459483
2024-07-26,000001,0.011969532100108982
2024-07-29,000001,-0.006472491909384925
2024-07-30,000001,-0.016233766233766267
2024-07-31,000001,-0.036055143160127257
2024-08-01,000001,-0.03499469777306474
2024-08-02,000001,-0.010752688172043112
2024-08-05,000001,-0.00434310532030413
2024-08-06,000001,0.002200220022002153
2024-08-07,000001,-0.0011001100110010764
2024-08-08,000001,0.009890109890109855
2024-08-09,000001,0.009782608695652062
2024-08-12,000001,0.030534351145037997
2024-08-13,000001,0.04281009879253572
2024-08-14,000001,0.04735682819383258
2024-08-15,000001,0.0380848748639826
2024-08-16,000001,0.03659849300322948
2024-08-19,000001,0.021164021164021385
2024-08-20,000001,0.0094736842105263
2024-08-21,000001,-0.002103049421661396
2024-08-22,000001,-0.026205450733752578
2024-08-23,000001,-0.03219106957424722
2024-08-26,000001,-0.03937823834196896
2024-08-27,000001,-0.03649635036496346
2024-08-28,000001,-0.03266596417281353
2024-08-29,000001,-0.006458557588804981
2024-08-30,000001,-0.008583690987124526
2024-09-02,000001,-0.028047464940668787
2024-09-03,000001,-0.01948051948051943
2024-09-04,000001,-0.04030501089324612
2024-09-05,000001,-0.03575297941495126
2024-09-06,000001,-0.04112554112554123
2024-09-09,000001,-0.008879023307436174
2024-09-10,000001,-0.009933774834437026
2024-09-11,000001,0.028376844494892195
2024-09-12,000001,0.033707865168539186
2024-09-13,000001,0.07562076749435676
2024-09-18,000001,0.08174692049272125
2024-09-19,000001,0.149386845039019
2024-09-20,000001,0.16777041942604853
2024-09-23,000001,0.23586956521739122
2024-09-24,000001,0.26337880377754463
2024-09-25,000001,0.12215320910973082
