date,股票代码,future_return
2025-06-23,000001,0.011976047904191711
2025-06-24,000001,0.031650983746792205
2025-06-25,000001,0.021996615905245376
2025-06-26,000001,-0.004930156121610518
2025-06-27,000001,0.03344481605351168
2025-06-30,000001,0.06001690617075228
2025-07-01,000001,0.03233830845771135
2025-07-02,000001,0.043046357615893927
2025-07-03,000001,0.06853839801816686
2025-07-04,000001,0.025080906148867266
2025-07-07,000001,0.01594896331738438
2025-07-08,000001,0.003212851405622663
2025-07-09,000001,-0.015873015873015817
2025-07-10,000001,-0.04559505409582687
2025-07-11,000001,-0.016574585635359074
2025-07-14,000001,-0.029042386185243352
2025-07-15,000001,-0.019215372297838318
2025-07-16,000001,-0.008870967741935631
2025-07-17,000001,-0.019433198380566785
2025-07-18,000001,-0.028089887640449507
2025-07-21,000001,-0.01212611156022625
2025-07-22,000001,-0.01224489795918371
2025-07-23,000001,-0.0032546786004881145
2025-07-24,000001,-0.009909165978530088
2025-07-25,000001,-0.005780346820809301
2025-07-28,000001,-0.013093289689034338
2025-07-29,000001,0.010743801652892682
2025-07-30,000001,-0.002448979591836653
2025-07-31,000001,0.020016680567139344
2025-08-01,000001,0.00996677740863805
2025-08-04,000001,0.0
2025-08-05,000001,-0.011447260834014816
2025-08-06,000001,-0.01636661211129309
2025-08-07,000001,-0.022076860179885527
2025-08-08,000001,-0.02631578947368418
2025-08-11,000001,-0.018242122719734688
2025-08-12,000001,-0.022332506203473934
2025-08-13,000001,-0.01580698835274541
2025-08-14,000001,-0.004180602006689016
2025-08-15,000001,-0.0016891891891891442
2025-08-18,000001,0.03125
2025-08-19,000001,0.025380710659898442
2025-08-20,000001,-0.0008453085376162184
2025-08-21,000001,-0.005877413937867337
2025-08-22,000001,-0.0008460236886632666
2025-08-25,000001,-0.04586404586404591
2025-08-26,000001,-0.03135313531353123
2025-08-27,000001,-0.02622673434856182
2025-08-28,000001,-0.028716216216216228
2025-08-29,000001,-0.02794242167654526
2025-09-01,000001,-0.016309012875536433
2025-09-02,000001,-0.01959114139693363
2025-09-03,000001,0.0017376194613378804
2025-09-04,000001,0.009565217391304337
2025-09-05,000001,0.0
2025-09-08,000001,-0.0043630017452007674
2025-09-09,000001,-0.009556907037358786
2025-09-10,000001,-0.011274934952298254
2025-09-11,000001,-0.037898363479758834
2025-09-12,000001,-0.023519163763066175
2025-09-15,000001,-0.0236634531113058
2025-09-16,000001,-0.010526315789473717
2025-09-17,000001,-0.015789473684210464
2025-06-23,000002,0.020667726550079424
2025-06-24,000002,0.0
2025-06-25,000002,0.010886469673405896
2025-06-26,000002,0.010954616588419341
2025-06-27,000002,0.007824726134585402
2025-06-30,000002,0.015576323987538832
2025-07-01,000002,0.03307086614173227
2025-07-02,000002,0.006153846153846176
2025-07-03,000002,0.046439628482972006
2025-07-04,000002,0.04968944099378869
2025-07-07,000002,0.021472392638036908
2025-07-08,000002,0.0060975609756097615
2025-07-09,000002,0.003058103975535076
2025-07-10,000002,-0.029585798816568087
2025-07-11,000002,-0.028106508875739622
2025-07-14,000002,-0.009009009009009028
2025-07-15,000002,0.015151515151515138
2025-07-16,000002,0.024390243902439046
2025-07-17,000002,0.038109756097560954
2025-07-18,000002,0.03196347031963476
2025-07-21,000002,0.028787878787878807
2025-07-22,000002,0.016417910447761086
2025-07-23,000002,-0.0029761904761904656
2025-07-24,000002,-0.054331864904551996
2025-07-25,000002,-0.0575221238938054
2025-07-28,000002,-0.055964653902798256
2025-07-29,000002,-0.052863436123347984
2025-07-30,000002,-0.03880597014925369
2025-07-31,000002,0.004658385093167627
2025-08-01,000002,0.009389671361502483
2025-08-04,000002,0.010920436817472678
2025-08-05,000002,0.0031007751937983663
2025-08-06,000002,0.0031055900621117516
2025-08-07,000002,-0.0061823802163832875
2025-08-08,000002,0.01240310077519391
2025-08-11,000002,0.0030864197530864335
2025-08-12,000002,0.009273570324574987
2025-08-13,000002,0.01393188854489158
